JPEGImages/BloodImage_00000.jpg,260,177,491,376,WBC
JPEGImages/BloodImage_00000.jpg,78,336,184,435,RBC
JPEGImages/BloodImage_00000.jpg,63,237,169,336,RBC
JPEGImages/BloodImage_00000.jpg,214,362,320,461,RBC
JPEGImages/BloodImage_00000.jpg,414,352,506,445,RBC
JPEGImages/BloodImage_00000.jpg,555,356,640,455,RBC
JPEGImages/BloodImage_00000.jpg,469,412,567,480,RBC
JPEGImages/BloodImage_00000.jpg,1,333,87,437,RBC
JPEGImages/BloodImage_00000.jpg,4,406,95,480,RBC
JPEGImages/BloodImage_00000.jpg,155,74,247,174,RBC
JPEGImages/BloodImage_00000.jpg,11,84,104,162,RBC
JPEGImages/BloodImage_00000.jpg,534,39,639,139,RBC
JPEGImages/BloodImage_00000.jpg,547,195,640,295,RBC
JPEGImages/BloodImage_00000.jpg,388,11,481,111,RBC
JPEGImages/BloodImage_00000.jpg,171,175,264,275,RBC
JPEGImages/BloodImage_00000.jpg,260,1,374,83,RBC
JPEGImages/BloodImage_00000.jpg,229,91,343,174,RBC
JPEGImages/BloodImage_00000.jpg,69,144,184,235,RBC
JPEGImages/BloodImage_00000.jpg,482,131,594,230,RBC
JPEGImages/BloodImage_00000.jpg,368,89,464,176,RBC
JPEGImages/BloodImage_00007.jpg,193,92,387,285,WBC
JPEGImages/BloodImage_00007.jpg,17,298,134,402,RBC
JPEGImages/BloodImage_00007.jpg,64,372,175,479,RBC
JPEGImages/BloodImage_00007.jpg,119,330,230,437,RBC
JPEGImages/BloodImage_00007.jpg,169,265,259,374,RBC
JPEGImages/BloodImage_00007.jpg,191,291,281,400,RBC
JPEGImages/BloodImage_00007.jpg,213,305,303,414,RBC
JPEGImages/BloodImage_00007.jpg,247,315,337,424,RBC
JPEGImages/BloodImage_00007.jpg,495,300,601,402,RBC
JPEGImages/BloodImage_00007.jpg,534,371,640,473,RBC
JPEGImages/BloodImage_00007.jpg,510,7,616,109,RBC
JPEGImages/BloodImage_00007.jpg,515,44,639,152,RBC
JPEGImages/BloodImage_00007.jpg,18,124,142,232,RBC
JPEGImages/BloodImage_00007.jpg,70,63,194,171,RBC
JPEGImages/BloodImage_00007.jpg,19,29,143,137,RBC
JPEGImages/BloodImage_00007.jpg,270,1,392,71,RBC
JPEGImages/BloodImage_00007.jpg,254,427,340,480,RBC
JPEGImages/BloodImage_00007.jpg,298,434,381,480,RBC
JPEGImages/BloodImage_00012.jpg,2,187,228,359,WBC
JPEGImages/BloodImage_00012.jpg,349,146,475,240,RBC
JPEGImages/BloodImage_00012.jpg,377,210,483,314,RBC
JPEGImages/BloodImage_00012.jpg,401,299,507,403,RBC
JPEGImages/BloodImage_00012.jpg,296,281,386,387,RBC
JPEGImages/BloodImage_00012.jpg,251,311,344,439,RBC
JPEGImages/BloodImage_00012.jpg,168,304,264,402,RBC
JPEGImages/BloodImage_00012.jpg,14,335,125,434,RBC
JPEGImages/BloodImage_00012.jpg,126,393,251,479,RBC
JPEGImages/BloodImage_00012.jpg,329,376,412,477,RBC
JPEGImages/BloodImage_00012.jpg,519,356,622,455,RBC
JPEGImages/BloodImage_00012.jpg,476,257,579,356,RBC
JPEGImages/BloodImage_00012.jpg,489,193,592,292,RBC
JPEGImages/BloodImage_00012.jpg,564,232,640,328,RBC
JPEGImages/BloodImage_00012.jpg,417,403,463,440,Platelets
JPEGImages/BloodImage_00012.jpg,351,44,397,81,Platelets
JPEGImages/BloodImage_00012.jpg,220,20,303,107,RBC
JPEGImages/BloodImage_00012.jpg,495,82,605,204,RBC
JPEGImages/BloodImage_00012.jpg,299,431,381,480,RBC
JPEGImages/BloodImage_00013.jpg,31,208,238,406,WBC
JPEGImages/BloodImage_00013.jpg,255,283,371,392,RBC
JPEGImages/BloodImage_00013.jpg,405,288,517,420,RBC
JPEGImages/BloodImage_00013.jpg,369,77,486,223,RBC
JPEGImages/BloodImage_00013.jpg,90,98,200,189,RBC
JPEGImages/BloodImage_00013.jpg,203,365,313,456,RBC
JPEGImages/BloodImage_00013.jpg,318,396,427,480,RBC
JPEGImages/BloodImage_00013.jpg,574,160,639,281,RBC
JPEGImages/BloodImage_00013.jpg,466,57,564,174,RBC
JPEGImages/BloodImage_00013.jpg,547,48,638,144,RBC
JPEGImages/BloodImage_00013.jpg,500,214,599,325,RBC
JPEGImages/BloodImage_00013.jpg,184,12,299,118,RBC
JPEGImages/BloodImage_00013.jpg,105,34,220,140,RBC
JPEGImages/BloodImage_00013.jpg,455,404,555,480,RBC
JPEGImages/BloodImage_00013.jpg,324,402,424,478,RBC
JPEGImages/BloodImage_00016.jpg,151,118,329,279,WBC
JPEGImages/BloodImage_00016.jpg,121,323,242,440,RBC
JPEGImages/BloodImage_00016.jpg,324,115,418,236,RBC
JPEGImages/BloodImage_00016.jpg,450,329,542,442,RBC
JPEGImages/BloodImage_00016.jpg,427,364,519,477,RBC
JPEGImages/BloodImage_00016.jpg,230,333,346,449,RBC
JPEGImages/BloodImage_00016.jpg,448,91,549,168,RBC
JPEGImages/BloodImage_00016.jpg,570,290,640,403,RBC
JPEGImages/BloodImage_00016.jpg,523,69,637,174,RBC
JPEGImages/BloodImage_00016.jpg,334,219,451,337,RBC
JPEGImages/BloodImage_00016.jpg,449,227,566,345,RBC
JPEGImages/BloodImage_00016.jpg,66,155,160,276,RBC
JPEGImages/BloodImage_00016.jpg,97,327,129,365,Platelets
JPEGImages/BloodImage_00017.jpg,128,215,336,391,WBC
JPEGImages/BloodImage_00017.jpg,406,176,514,272,RBC
JPEGImages/BloodImage_00017.jpg,400,73,510,181,RBC
JPEGImages/BloodImage_00017.jpg,215,87,299,187,RBC
JPEGImages/BloodImage_00017.jpg,435,302,547,400,RBC
JPEGImages/BloodImage_00017.jpg,424,354,536,452,RBC
JPEGImages/BloodImage_00017.jpg,131,382,235,470,RBC
JPEGImages/BloodImage_00017.jpg,481,164,585,252,RBC
JPEGImages/BloodImage_00017.jpg,5,335,102,434,RBC
JPEGImages/BloodImage_00017.jpg,1,101,53,205,RBC
JPEGImages/BloodImage_00017.jpg,221,390,340,464,RBC
JPEGImages/BloodImage_00017.jpg,156,1,260,84,RBC
JPEGImages/BloodImage_00017.jpg,279,37,381,145,RBC
JPEGImages/BloodImage_00017.jpg,528,1,621,87,RBC
JPEGImages/BloodImage_00017.jpg,488,11,581,98,RBC
JPEGImages/BloodImage_00017.jpg,4,245,106,353,RBC
JPEGImages/BloodImage_00017.jpg,322,335,424,443,RBC
JPEGImages/BloodImage_00017.jpg,382,47,419,79,Platelets
JPEGImages/BloodImage_00019.jpg,107,97,295,267,WBC
JPEGImages/BloodImage_00019.jpg,41,158,126,280,RBC
JPEGImages/BloodImage_00019.jpg,410,315,513,430,RBC
JPEGImages/BloodImage_00019.jpg,524,332,627,447,RBC
JPEGImages/BloodImage_00019.jpg,461,348,564,463,RBC
JPEGImages/BloodImage_00019.jpg,227,398,343,480,RBC
JPEGImages/BloodImage_00019.jpg,133,398,249,480,RBC
JPEGImages/BloodImage_00019.jpg,125,366,241,448,RBC
JPEGImages/BloodImage_00019.jpg,373,150,476,243,RBC
JPEGImages/BloodImage_00019.jpg,492,196,595,289,RBC
JPEGImages/BloodImage_00019.jpg,297,201,428,315,RBC
JPEGImages/BloodImage_00019.jpg,532,48,615,142,RBC
JPEGImages/BloodImage_00019.jpg,1,122,56,255,RBC
JPEGImages/BloodImage_00019.jpg,88,1,237,93,RBC
JPEGImages/BloodImage_00019.jpg,231,251,317,336,RBC
JPEGImages/BloodImage_00019.jpg,164,284,270,376,RBC
JPEGImages/BloodImage_00019.jpg,320,133,423,226,RBC
JPEGImages/BloodImage_00020.jpg,419,189,478,236,Platelets
JPEGImages/BloodImage_00020.jpg,352,364,475,447,WBC
JPEGImages/BloodImage_00020.jpg,226,99,333,206,RBC
JPEGImages/BloodImage_00020.jpg,404,25,511,132,RBC
JPEGImages/BloodImage_00020.jpg,511,38,618,145,RBC
JPEGImages/BloodImage_00020.jpg,457,206,564,313,RBC
JPEGImages/BloodImage_00020.jpg,478,370,585,477,RBC
JPEGImages/BloodImage_00020.jpg,287,238,394,345,RBC
JPEGImages/BloodImage_00020.jpg,372,343,406,374,Platelets
JPEGImages/BloodImage_00020.jpg,40,277,147,384,RBC
JPEGImages/BloodImage_00020.jpg,1,277,79,379,RBC
JPEGImages/BloodImage_00020.jpg,80,166,187,273,RBC
JPEGImages/BloodImage_00020.jpg,143,245,250,352,RBC
JPEGImages/BloodImage_00020.jpg,144,366,251,473,RBC
JPEGImages/BloodImage_00020.jpg,142,364,249,471,RBC
JPEGImages/BloodImage_00020.jpg,109,41,216,148,RBC
JPEGImages/BloodImage_00020.jpg,460,59,567,166,RBC
JPEGImages/BloodImage_00020.jpg,570,256,640,357,RBC
JPEGImages/BloodImage_00020.jpg,61,383,169,480,RBC
JPEGImages/BloodImage_00020.jpg,1,128,106,235,RBC
JPEGImages/BloodImage_00020.jpg,40,1,149,95,RBC
JPEGImages/BloodImage_00020.jpg,165,1,274,95,RBC
JPEGImages/BloodImage_00020.jpg,80,128,115,161,Platelets
JPEGImages/BloodImage_00021.jpg,330,302,494,438,WBC
JPEGImages/BloodImage_00021.jpg,375,103,422,146,Platelets
JPEGImages/BloodImage_00021.jpg,483,184,530,227,Platelets
JPEGImages/BloodImage_00021.jpg,363,141,483,255,RBC
JPEGImages/BloodImage_00021.jpg,274,161,394,275,RBC
JPEGImages/BloodImage_00021.jpg,215,219,335,333,RBC
JPEGImages/BloodImage_00021.jpg,97,335,217,449,RBC
JPEGImages/BloodImage_00021.jpg,5,262,125,376,RBC
JPEGImages/BloodImage_00021.jpg,50,229,170,343,RBC
JPEGImages/BloodImage_00021.jpg,1,102,104,197,RBC
JPEGImages/BloodImage_00021.jpg,72,98,176,193,RBC
JPEGImages/BloodImage_00021.jpg,521,109,625,204,RBC
JPEGImages/BloodImage_00021.jpg,581,100,640,194,RBC
JPEGImages/BloodImage_00021.jpg,378,1,475,76,RBC
JPEGImages/BloodImage_00021.jpg,209,1,318,111,RBC
JPEGImages/BloodImage_00021.jpg,117,1,207,87,RBC
JPEGImages/BloodImage_00021.jpg,568,347,639,461,RBC
JPEGImages/BloodImage_00021.jpg,168,84,288,198,RBC
JPEGImages/BloodImage_00021.jpg,221,361,341,475,RBC
JPEGImages/BloodImage_00024.jpg,310,1,471,128,WBC
JPEGImages/BloodImage_00024.jpg,89,89,192,206,RBC
JPEGImages/BloodImage_00024.jpg,265,114,368,231,RBC
JPEGImages/BloodImage_00024.jpg,203,176,295,318,RBC
JPEGImages/BloodImage_00024.jpg,109,195,204,306,RBC
JPEGImages/BloodImage_00024.jpg,391,117,486,228,RBC
JPEGImages/BloodImage_00024.jpg,376,250,471,361,RBC
JPEGImages/BloodImage_00024.jpg,314,357,419,477,RBC
JPEGImages/BloodImage_00024.jpg,25,309,142,428,RBC
JPEGImages/BloodImage_00024.jpg,497,1,604,97,RBC
JPEGImages/BloodImage_00024.jpg,578,144,640,248,RBC
JPEGImages/BloodImage_00024.jpg,570,252,640,390,RBC
JPEGImages/BloodImage_00024.jpg,494,325,588,427,RBC
JPEGImages/BloodImage_00024.jpg,399,334,517,457,RBC
JPEGImages/BloodImage_00024.jpg,19,234,103,344,RBC
JPEGImages/BloodImage_00024.jpg,484,196,587,313,RBC
JPEGImages/BloodImage_00029.jpg,75,179,224,315,WBC
JPEGImages/BloodImage_00029.jpg,440,283,495,317,Platelets
JPEGImages/BloodImage_00029.jpg,241,86,358,199,RBC
JPEGImages/BloodImage_00029.jpg,212,48,293,142,RBC
JPEGImages/BloodImage_00029.jpg,364,143,463,228,RBC
JPEGImages/BloodImage_00029.jpg,424,137,545,228,RBC
JPEGImages/BloodImage_00029.jpg,227,193,348,300,RBC
JPEGImages/BloodImage_00029.jpg,207,265,328,372,RBC
JPEGImages/BloodImage_00029.jpg,139,320,260,427,RBC
JPEGImages/BloodImage_00029.jpg,256,365,377,472,RBC
JPEGImages/BloodImage_00029.jpg,390,356,511,463,RBC
JPEGImages/BloodImage_00029.jpg,506,110,624,196,RBC
JPEGImages/BloodImage_00029.jpg,517,57,638,148,RBC
JPEGImages/BloodImage_00029.jpg,421,8,526,107,RBC
JPEGImages/BloodImage_00029.jpg,70,23,200,145,RBC
JPEGImages/BloodImage_00029.jpg,19,70,129,186,RBC
JPEGImages/BloodImage_00029.jpg,1,128,87,251,RBC
JPEGImages/BloodImage_00029.jpg,1,194,79,318,RBC
JPEGImages/BloodImage_00029.jpg,1,264,75,366,RBC
JPEGImages/BloodImage_00029.jpg,1,310,75,412,RBC
JPEGImages/BloodImage_00029.jpg,24,355,105,459,RBC
JPEGImages/BloodImage_00029.jpg,11,423,103,480,RBC
JPEGImages/BloodImage_00029.jpg,207,1,300,51,RBC
JPEGImages/BloodImage_00029.jpg,275,1,365,74,RBC
JPEGImages/BloodImage_00034.jpg,350,181,543,359,WBC
JPEGImages/BloodImage_00034.jpg,310,351,458,480,WBC
JPEGImages/BloodImage_00034.jpg,524,334,562,377,Platelets
JPEGImages/BloodImage_00034.jpg,52,85,90,128,Platelets
JPEGImages/BloodImage_00034.jpg,127,130,259,270,RBC
JPEGImages/BloodImage_00034.jpg,97,298,205,415,RBC
JPEGImages/BloodImage_00034.jpg,1,336,107,453,RBC
JPEGImages/BloodImage_00034.jpg,62,407,174,480,RBC
JPEGImages/BloodImage_00034.jpg,518,1,602,98,RBC
JPEGImages/BloodImage_00034.jpg,484,17,568,128,RBC
JPEGImages/BloodImage_00034.jpg,452,34,537,145,RBC
JPEGImages/BloodImage_00034.jpg,409,54,494,165,RBC
JPEGImages/BloodImage_00034.jpg,358,84,443,195,RBC
JPEGImages/BloodImage_00034.jpg,555,282,640,393,RBC
JPEGImages/BloodImage_00034.jpg,571,352,640,464,RBC
JPEGImages/BloodImage_00034.jpg,102,23,175,128,RBC
JPEGImages/BloodImage_00034.jpg,143,22,226,126,RBC
JPEGImages/BloodImage_00034.jpg,278,16,372,121,RBC
JPEGImages/BloodImage_00034.jpg,207,283,320,401,RBC
JPEGImages/BloodImage_00036.jpg,107,242,287,423,WBC
JPEGImages/BloodImage_00036.jpg,207,106,319,209,RBC
JPEGImages/BloodImage_00036.jpg,166,130,278,233,RBC
JPEGImages/BloodImage_00036.jpg,405,171,499,274,RBC
JPEGImages/BloodImage_00036.jpg,487,106,599,209,RBC
JPEGImages/BloodImage_00036.jpg,545,315,640,428,RBC
JPEGImages/BloodImage_00036.jpg,260,370,355,480,RBC
JPEGImages/BloodImage_00036.jpg,1,266,88,360,RBC
JPEGImages/BloodImage_00036.jpg,1,138,99,242,RBC
JPEGImages/BloodImage_00036.jpg,60,87,160,191,RBC
JPEGImages/BloodImage_00036.jpg,301,21,429,135,RBC
JPEGImages/BloodImage_00036.jpg,397,60,494,168,RBC
JPEGImages/BloodImage_00036.jpg,543,242,639,350,RBC
JPEGImages/BloodImage_00036.jpg,391,168,453,270,RBC
JPEGImages/BloodImage_00036.jpg,421,1,518,80,RBC
JPEGImages/BloodImage_00036.jpg,480,1,577,80,RBC
JPEGImages/BloodImage_00036.jpg,162,91,198,126,Platelets
